Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
734,46;6.96;p025 ​;20250321_081951;1;TUG1;-0,1011;1,4867;2,0591;-0,2046;0,4147;-0,2783;-0,8419;;False
734,48;6.97;p025 ​;20250321_081951;1;TUG1;-0,1127;1,4852;2,0727;-0,2257;0,4292;-0,2848;-0,8269;;False
734,49;6.99;p025 ​;20250321_081951;1;TUG1;-0,1279;1,4865;2,0870;-0,2359;0,4517;-0,2910;-0,8097;;False
734,51;7.0;p025 ​;20250321_081951;1;TUG1;-0,1433;1,4885;2,1012;-0,2264;0,4757;-0,2959;-0,7968;;False
734,52;7.01;p025 ​;20250321_081951;1;TUG1;-0,1586;1,4905;2,1137;-0,2147;0,4929;-0,2957;-0,7896;;False
734,53;7.03;p025 ​;20250321_081951;1;TUG1;-0,1730;1,4919;2,1251;-0,2091;0,5077;-0,2919;-0,7831;;False
734,55;7.04;p025 ​;20250321_081951;1;TUG1;-0,1868;1,4932;2,1358;-0,2034;0,5213;-0,2923;-0,7755;;False
734,56;7.06;p025 ​;20250321_081951;1;TUG1;-0,1996;1,4942;2,1460;-0,1960;0,5365;-0,2957;-0,7657;;False
734,58;7.07;p025 ​;20250321_081951;1;TUG1;-0,2116;1,4945;2,1555;-0,1896;0,5515;-0,3030;-0,7537;;False
734,59;7.08;p025 ​;20250321_081951;1;TUG1;-0,2234;1,4947;2,1645;-0,1866;0,5658;-0,3083;-0,7416;;False
734,60;7.1;p025 ​;20250321_081951;1;TUG1;-0,2341;1,4938;2,1727;-0,1848;0,5787;-0,3088;-0,7319;;False
734,62;7.11;p025 ​;20250321_081951;1;TUG1;-0,2442;1,4918;2,1803;-0,1843;0,5888;-0,3050;-0,7255;;False
734,63;7.13;p025 ​;20250321_081951;1;TUG1;-0,2543;1,4892;2,1877;-0,1826;0,5990;-0,3014;-0,7190;;False
734,65;7.14;p025 ​;20250321_081951;1;TUG1;-0,2647;1,4853;2,1945;-0,1726;0,6136;-0,2997;-0,7098;;False
734,66;7.15;p025 ​;20250321_081951;1;TUG1;-0,2763;1,4805;2,2013;-0,1550;0,6351;-0,2992;-0,6950;;False
734,67;7.17;p025 ​;20250321_081951;1;TUG1;-0,2885;1,4754;2,2077;-0,1299;0,6620;-0,3008;-0,6741;;False
734,69;7.18;p025 ​;20250321_081951;1;TUG1;-0,3007;1,4702;2,2136;-0,1076;0,6885;-0,3046;-0,6493;;False
734,70;7.2;p025 ​;20250321_081951;1;TUG1;-0,3139;1,4658;2,2184;-0,0990;0,7115;-0,3141;-0,6207;;False
734,72;7.21;p025 ​;20250321_081951;1;TUG1;-0,3261;1,4600;2,2226;-0,0902;0,7362;-0,3186;-0,5902;;False
734,73;7.22;p025 ​;20250321_081951;1;TUG1;-0,3368;1,4540;2,2267;-0,0882;0,7582;-0,3218;-0,5602;;False
734,74;7.24;p025 ​;20250321_081951;1;TUG1;-0,3474;1,4486;2,2319;-0,0889;0,7767;-0,3226;-0,5336;;False
734,76;7.25;p025 ​;20250321_081951;1;TUG1;-0,3582;1,4434;2,2377;-0,0898;0,7935;-0,3216;-0,5088;;False
734,77;7.27;p025 ​;20250321_081951;1;TUG1;-0,3689;1,4383;2,2442;-0,0878;0,8093;-0,3215;-0,4837;;False
734,78;7.28;p025 ​;20250321_081951;1;TUG1;-0,3800;1,4337;2,2511;-0,0876;0,8215;-0,3239;-0,4610;;False
734,80;7.29;p025 ​;20250321_081951;1;TUG1;-0,3914;1,4288;2,2576;-0,0913;0,8303;-0,3212;-0,4462;;False
734,81;7.31;p025 ​;20250321_081951;1;TUG1;-0,4046;1,4251;2,2627;-0,1025;0,8342;-0,3175;-0,4390;;False
734,83;7.32;p025 ​;20250321_081951;1;TUG1;-0,4186;1,4215;2,2668;-0,1147;0,8366;-0,3082;-0,4381;;False
734,84;7.34;p025 ​;20250321_081951;1;TUG1;-0,4324;1,4175;2,2699;-0,1230;0,8381;-0,2984;-0,4398;;False
734,85;7.35;p025 ​;20250321_081951;1;TUG1;-0,4460;1,4131;2,2718;-0,1233;0,8399;-0,2930;-0,4398;;False
734,87;7.36;p025 ​;20250321_081951;1;TUG1;-0,4593;1,4082;2,2720;-0,1201;0,8418;-0,2897;-0,4394;;False
734,88;7.38;p025 ​;20250321_081951;1;TUG1;-0,4720;1,4026;2,2700;-0,1209;0,8417;-0,2846;-0,4427;;False
734,90;7.39;p025 ​;20250321_081951;1;TUG1;-0,4841;1,3973;2,2657;-0,1265;0,8400;-0,2793;-0,4476;;False
734,91;7.4;p025 ​;20250321_081951;1;TUG1;-0,4956;1,3914;2,2602;-0,1259;0,8408;-0,2787;-0,4466;;False
734,92;7.42;p025 ​;20250321_081951;1;TUG1;-0,5065;1,3857;2,2528;-0,1203;0,8437;-0,2855;-0,4385;;False
734,94;7.43;p025 ​;20250321_081951;1;TUG1;-0,5173;1,3801;2,2434;-0,1144;0,8477;-0,2950;-0,4258;;False
734,95;7.45;p025 ​;20250321_081951;1;TUG1;-0,5273;1,3743;2,2323;-0,1113;0,8518;-0,2993;-0,4153;;False
734,97;7.46;p025 ​;20250321_081951;1;TUG1;-0,5365;1,3691;2,2198;-0,1107;0,8563;-0,3006;-0,4051;;False
734,98;7.47;p025 ​;20250321_081951;1;TUG1;-0,5455;1,3655;2,2063;-0,1131;0,8597;-0,3039;-0,3947;;False
734,99;7.49;p025 ​;20250321_081951;1;TUG1;-0,5544;1,3630;2,1913;-0,1162;0,8624;-0,3075;-0,3851;;False
735,01;7.5;p025 ​;20250321_081951;1;TUG1;-0,5630;1,3611;2,1740;-0,1117;0,8668;-0,3082;-0,3758;;False
735,02;7.52;p025 ​;20250321_081951;1;TUG1;-0,5720;1,3606;2,1543;-0,0976;0,8747;-0,3080;-0,3612;;False
735,04;7.53;p025 ​;20250321_081951;1;TUG1;-0,5798;1,3596;2,1338;-0,0771;0,8862;-0,3040;-0,3411;;False
735,05;7.54;p025 ​;20250321_081951;1;TUG1;-0,5862;1,3586;2,1130;-0,0601;0,8978;-0,3012;-0,3156;;False
735,06;7.56;p025 ​;20250321_081951;1;TUG1;-0,5909;1,3571;2,0924;-0,0479;0,9095;-0,2989;-0,2850;;False
735,08;7.57;p025 ​;20250321_081951;1;TUG1;-0,5933;1,3556;2,0726;-0,0445;0,9203;-0,2965;-0,2515;;False
735,09;7.58;p025 ​;20250321_081951;1;TUG1;-0,5943;1,3556;2,0528;-0,0528;0,9263;-0,3015;-0,2197;;False
735,10;7.6;p025 ​;20250321_081951;1;TUG1;-0,5938;1,3555;2,0329;-0,0664;0,9290;-0,3039;-0,2006;;False
735,12;7.61;p025 ​;20250321_081951;1;TUG1;-0,5929;1,3560;2,0113;-0,0723;0,9314;-0,3043;-0,1860;;False
735,13;7.63;p025 ​;20250321_081951;1;TUG1;-0,5914;1,3575;1,9879;-0,0665;0,9358;-0,3027;-0,1678;;False
735,15;7.64;p025 ​;20250321_081951;1;TUG1;-0,5883;1,3589;1,9633;-0,0496;0,9428;-0,2973;-0,1422;;False
735,16;7.65;p025 ​;20250321_081951;1;TUG1;-0,5827;1,3607;1,9401;-0,0392;0,9472;-0,2967;-0,1151;;False
735,17;7.67;p025 ​;20250321_081951;1;TUG1;-0,5758;1,3635;1,9188;-0,0396;0,9469;-0,3055;-0,0916;;False
735,19;7.68;p025 ​;20250321_081951;1;TUG1;-0,5685;1,3676;1,8980;-0,0419;0,9448;-0,3160;-0,0753;;False
735,20;7.7;p025 ​;20250321_081951;1;TUG1;-0,5613;1,3735;1,8768;-0,0411;0,9435;-0,3230;-0,0616;;False
735,22;7.71;p025 ​;20250321_081951;1;TUG1;-0,5538;1,3810;1,8553;-0,0296;0,9446;-0,3240;-0,0436;;False
735,23;7.72;p025 ​;20250321_081951;1;TUG1;-0,5459;1,3895;1,8336;-0,0134;0,9468;-0,3209;-0,0224;;False
735,24;7.74;p025 ​;20250321_081951;1;TUG1;-0,5377;1,3991;1,8120;-0,0011;0,9493;-0,3142;-0,0034;;False
735,26;7.75;p025 ​;20250321_081951;1;TUG1;-0,5299;1,4095;1,7905;0,0029;0,9505;-0,3104;0,0118;;False
735,27;7.77;p025 ​;20250321_081951;1;TUG1;-0,5221;1,4205;1,7688;0,0054;0,9519;-0,3054;0,0227;;False
735,29;7.78;p025 ​;20250321_081951;1;TUG1;-0,5147;1,4322;1,7470;0,0089;0,9530;-0,3009;0,0333;;False
735,30;7.79;p025 ​;20250321_081951;1;TUG1;-0,5074;1,4447;1,7253;0,0140;0,9527;-0,3002;0,0447;;False
735,31;7.81;p025 ​;20250321_081951;1;TUG1;-0,5003;1,4582;1,7031;0,0204;0,9506;-0,3042;0,0577;;False
735,33;7.82;p025 ​;20250321_081951;1;TUG1;-0,4934;1,4723;1,6797;0,0250;0,9489;-0,3064;0,0709;;False
735,34;7.83;p025 ​;20250321_081951;1;TUG1;-0,4870;1,4865;1,6564;0,0274;0,9499;-0,3003;0,0819;;False
735,35;7.85;p025 ​;20250321_081951;1;TUG1;-0,4812;1,5005;1,6337;0,0292;0,9523;-0,2905;0,0889;;False
735,37;7.86;p025 ​;20250321_081951;1;TUG1;-0,4761;1,5140;1,6118;0,0315;0,9543;-0,2816;0,0943;;False
735,38;7.88;p025 ​;20250321_081951;1;TUG1;-0,4717;1,5264;1,5905;0,0369;0,9560;-0,2732;0,1003;;False
735,40;7.89;p025 ​;20250321_081951;1;TUG1;-0,4682;1,5373;1,5694;0,0436;0,9569;-0,2675;0,1042;;False
735,41;7.9;p025 ​;20250321_081951;1;TUG1;-0,4650;1,5479;1,5480;0,0517;0,9567;-0,2656;0,1070;;False
735,42;7.92;p025 ​;20250321_081951;1;TUG1;-0,4621;1,5564;1,5263;0,0592;0,9573;-0,2605;0,1104;;False
735,44;7.93;p025 ​;20250321_081951;1;TUG1;-0,4596;1,5634;1,5040;0,0659;0,9587;-0,2509;0,1165;;False
735,45;7.95;p025 ​;20250321_081951;1;TUG1;-0,4574;1,5694;1,4809;0,0755;0,9590;-0,2428;0,1256;;False
735,47;7.96;p025 ​;20250321_081951;1;TUG1;-0,4554;1,5741;1,4572;0,0856;0,9583;-0,2375;0,1340;;False
735,48;7.97;p025 ​;20250321_081951;1;TUG1;-0,4535;1,5775;1,4325;0,0944;0,9571;-0,2338;0,1429;;False
735,49;7.99;p025 ​;20250321_081951;1;TUG1;-0,4515;1,5804;1,4071;0,1029;0,9548;-0,2323;0,1540;;False
735,51;8.0;p025 ​;20250321_081951;1;TUG1;-0,4497;1,5805;1,3832;0,1075;0,9541;-0,2267;0,1636;;False
735,52;8.02;p025 ​;20250321_081951;1;TUG1;-0,4481;1,5809;1,3599;0,1109;0,9522;-0,2303;0,1674;;False
735,53;8.03;p025 ​;20250321_081951;1;TUG1;-0,4462;1,5812;1,3365;0,1132;0,9495;-0,2400;0,1676;;False
735,55;8.04;p025 ​;20250321_081951;1;TUG1;-0,4441;1,5805;1,3140;0,1165;0,9471;-0,2496;0,1648;;False
735,56;8.06;p025 ​;20250321_081951;1;TUG1;-0,4416;1,5803;1,2919;0,1271;0,9444;-0,2550;0,1643;;False
735,58;8.07;p025 ​;20250321_081951;1;TUG1;-0,4380;1,5809;1,2695;0,1420;0,9410;-0,2579;0,1670;;False
735,59;8.08;p025 ​;20250321_081951;1;TUG1;-0,4330;1,5827;1,2469;0,1561;0,9378;-0,2575;0,1728;;False
735,60;8.1;p025 ​;20250321_081951;1;TUG1;-0,4276;1,5853;1,2235;0,1673;0,9356;-0,2547;0,1785;;False
735,62;8.11;p025 ​;20250321_081951;1;TUG1;-0,4214;1,5884;1,1996;0,1782;0,9343;-0,2505;0,1806;;False
735,63;8.13;p025 ​;20250321_081951;1;TUG1;-0,4145;1,5911;1,1759;0,1872;0,9333;-0,2452;0,1840;;False
735,65;8.14;p025 ​;20250321_081951;1;TUG1;-0,4069;1,5937;1,1527;0,1964;0,9317;-0,2406;0,1884;;False
735,66;8.15;p025 ​;20250321_081951;1;TUG1;-0,3988;1,5959;1,1302;0,2060;0,9297;-0,2360;0,1938;;False
735,67;8.17;p025 ​;20250321_081951;1;TUG1;-0,3909;1,5970;1,1086;0,2161;0,9271;-0,2305;0,2017;;False
735,69;8.18;p025 ​;20250321_081951;1;TUG1;-0,3823;1,5976;1,0874;0,2260;0,9238;-0,2270;0,2099;;False
735,70;8.2;p025 ​;20250321_081951;1;TUG1;-0,3726;1,5982;1,0662;0,2347;0,9198;-0,2270;0,2176;;False
735,72;8.21;p025 ​;20250321_081951;1;TUG1;-0,3620;1,5985;1,0447;0,2433;0,9157;-0,2275;0,2249;;False
735,73;8.22;p025 ​;20250321_081951;1;TUG1;-0,3505;1,5984;1,0231;0,2518;0,9113;-0,2261;0,2347;;False
735,74;8.24;p025 ​;20250321_081951;1;TUG1;-0,3388;1,5970;1,0020;0,2598;0,9069;-0,2218;0,2468;;False
735,76;8.25;p025 ​;20250321_081951;1;TUG1;-0,3265;1,5947;0,9814;0,2687;0,9016;-0,2166;0,2608;;False
735,77;8.27;p025 ​;20250321_081951;1;TUG1;-0,3132;1,5920;0,9606;0,2802;0,8943;-0,2111;0,2777;;False
735,78;8.28;p025 ​;20250321_081951;1;TUG1;-0,2991;1,5889;0,9399;0,2928;0,8859;-0,2042;0,2961;;False
735,80;8.29;p025 ​;20250321_081951;1;TUG1;-0,2845;1,5843;0,9199;0,3036;0,8780;-0,1948;0,3147;;False
735,81;8.31;p025 ​;20250321_081951;1;TUG1;-0,2699;1,5779;0,9013;0,3107;0,8719;-0,1838;0,3309;;False
735,83;8.32;p025 ​;20250321_081951;1;TUG1;-0,2556;1,5698;0,8840;0,3150;0,8674;-0,1730;0,3443;;False
735,84;8.33;p025 ​;20250321_081951;1;TUG1;-0,2403;1,5620;0,8674;0,3268;0,8588;-0,1662;0,3579;;False
735,85;8.35;p025 ​;20250321_081951;1;TUG1;-0,2232;1,5553;0,8505;0,3517;0,8412;-0,1622;0,3774;;False
735,87;8.36;p025 ​;20250321_081951;1;TUG1;-0,2048;1,5490;0,8346;0,3838;0,8157;-0,1580;0,4029;;False
735,88;8.38;p025 ​;20250321_081951;1;TUG1;-0,1871;1,5413;0,8206;0,3995;0,7961;-0,1530;0,4281;;False
735,90;8.39;p025 ​;20250321_081951;1;TUG1;-0,1711;1,5323;0,8077;0,4010;0,7866;-0,1465;0,4461;;False
735,91;8.4;p025 ​;20250321_081951;1;TUG1;-0,1561;1,5237;0,7961;0,3919;0,7851;-0,1440;0,4574;;False
735,92;8.42;p025 ​;20250321_081951;1;TUG1;-0,1401;1,5165;0,7852;0,3971;0,7757;-0,1463;0,4682;;False
735,94;8.43;p025 ​;20250321_081951;1;TUG1;-0,1238;1,5088;0,7749;0,4148;0,7556;-0,1437;0,4862;;False
735,95;8.45;p025 ​;20250321_081951;1;TUG1;-0,1076;1,5014;0,7654;0,4358;0,7296;-0,1424;0,5075;;False
735,97;8.46;p025 ​;20250321_081951;1;TUG1;-0,0919;1,4943;0,7565;0,4493;0,7088;-0,1465;0,5237;;False
735,98;8.47;p025 ​;20250321_081951;1;TUG1;-0,0769;1,4872;0,7477;0,4567;0,6936;-0,1512;0,5361;;False
735,99;8.49;p025 ​;20250321_081951;1;TUG1;-0,0625;1,4804;0,7388;0,4598;0,6839;-0,1566;0,5444;;False
736,01;8.5;p025 ​;20250321_081951;1;TUG1;-0,0485;1,4736;0,7300;0,4653;0,6734;-0,1594;0,5520;;False
736,02;8.51;p025 ​;20250321_081951;1;TUG1;-0,0351;1,4663;0,7210;0,4734;0,6604;-0,1593;0,5607;;False
736,04;8.53;p025 ​;20250321_081951;1;TUG1;-0,0225;1,4578;0,7121;0,4806;0,6457;-0,1569;0,5723;;False
736,05;8.54;p025 ​;20250321_081951;1;TUG1;-0,0103;1,4495;0,7030;0,4880;0,6306;-0,1571;0,5827;;False
736,06;8.56;p025 ​;20250321_081951;1;TUG1;0,0001;1,4405;0,6933;0,4930;0,6167;-0,1564;0,5934;;False
736,08;8.57;p025 ​;20250321_081951;1;TUG1;0,0093;1,4309;0,6832;0,4980;0,6037;-0,1565;0,6026;;False
736,09;8.58;p025 ​;20250321_081951;1;TUG1;0,0180;1,4206;0,6724;0,5038;0,5905;-0,1574;0,6106;;False
736,10;8.6;p025 ​;20250321_081951;1;TUG1;0,0264;1,4089;0,6617;0,5098;0,5772;-0,1569;0,6183;;False
736,12;8.61;p025 ​;20250321_081951;1;TUG1;0,0354;1,3962;0,6513;0,5151;0,5646;-0,1572;0,6254;;False
736,13;8.63;p025 ​;20250321_081951;1;TUG1;0,0451;1,3823;0,6410;0,5184;0,5524;-0,1547;0,6342;;False
736,15;8.64;p025 ​;20250321_081951;1;TUG1;0,0560;1,3677;0,6318;0,5208;0,5398;-0,1505;0,6440;;False
736,16;8.65;p025 ​;20250321_081951;1;TUG1;0,0659;1,3520;0,6224;0,5210;0,5271;-0,1422;0,6562;;False
736,17;8.67;p025 ​;20250321_081951;1;TUG1;0,0750;1,3362;0,6125;0,5248;0,5114;-0,1359;0,6668;;False
736,19;8.68;p025 ​;20250321_081951;1;TUG1;0,0833;1,3200;0,6020;0,5306;0,4948;-0,1313;0,6756;;False
736,20;8.7;p025 ​;20250321_081951;1;TUG1;0,0909;1,3036;0,5912;0,5349;0,4801;-0,1293;0,6831;;False
736,22;8.71;p025 ​;20250321_081951;1;TUG1;0,0980;1,2873;0,5802;0,5373;0,4677;-0,1296;0,6898;;False
736,23;8.72;p025 ​;20250321_081951;1;TUG1;0,1046;1,2715;0,5693;0,5412;0,4551;-0,1305;0,6949;;False
736,24;8.74;p025 ​;20250321_081951;1;TUG1;0,1107;1,2558;0,5584;0,5465;0,4421;-0,1310;0,6990;;False
