Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
345,04;0.0;p021​;20250318_161501;1;Marche;-0,0792;1,6470;-0,1876;-0,0793;-0,0722;-0,0412;-0,9934;;True
345,05;0.0;p021​;20250318_161501;1;Marche;-0,0789;1,6471;-0,1868;-0,0803;-0,0725;-0,0413;-0,9933;;True
345,07;0.0;p021​;20250318_161501;1;Marche;-0,0786;1,6475;-0,1855;-0,0805;-0,0731;-0,0416;-0,9932;;True
345,08;0.0;p021​;20250318_161501;1;Marche;-0,0784;1,6474;-0,1848;-0,0799;-0,0735;-0,0416;-0,9932;;True
345,09;0.0;p021​;20250318_161501;1;Marche;-0,0780;1,6474;-0,1836;-0,0811;-0,0738;-0,0411;-0,9931;;True
345,11;0.0;p021​;20250318_161501;1;Marche;-0,0778;1,6475;-0,1828;-0,0818;-0,0741;-0,0415;-0,9930;;True
345,12;0.0;p021​;20250318_161501;1;Marche;-0,0776;1,6475;-0,1816;-0,0829;-0,0741;-0,0417;-0,9929;;True
345,14;0.0;p021​;20250318_161501;1;Marche;-0,0775;1,6476;-0,1806;-0,0841;-0,0744;-0,0417;-0,9928;;True
345,15;0.0;p021​;20250318_161501;1;Marche;-0,0773;1,6475;-0,1795;-0,0850;-0,0742;-0,0418;-0,9927;;True
345,16;0.0;p021​;20250318_161501;1;Marche;-0,0771;1,6474;-0,1784;-0,0864;-0,0741;-0,0418;-0,9926;;True
345,18;0.0;p021​;20250318_161501;1;Marche;-0,0769;1,6473;-0,1773;-0,0874;-0,0737;-0,0424;-0,9925;;True
345,19;0.0;p021​;20250318_161501;1;Marche;-0,0767;1,6471;-0,1762;-0,0888;-0,0734;-0,0427;-0,9924;;True
345,21;0.0;p021​;20250318_161501;1;Marche;-0,0765;1,6468;-0,1751;-0,0903;-0,0730;-0,0428;-0,9923;;True
345,22;0.0;p021​;20250318_161501;1;Marche;-0,0764;1,6465;-0,1741;-0,0922;-0,0727;-0,0431;-0,9921;;True
345,23;0.0;p021​;20250318_161501;1;Marche;-0,0763;1,6463;-0,1730;-0,0939;-0,0722;-0,0435;-0,9920;;True
345,25;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6459;-0,1721;-0,0951;-0,0716;-0,0440;-0,9919;;True
345,26;0.0;p021​;20250318_161501;1;Marche;-0,0761;1,6454;-0,1713;-0,0971;-0,0709;-0,0444;-0,9918;;True
345,28;0.0;p021​;20250318_161501;1;Marche;-0,0761;1,6446;-0,1705;-0,0997;-0,0701;-0,0447;-0,9915;;True
345,29;0.0;p021​;20250318_161501;1;Marche;-0,0761;1,6441;-0,1697;-0,1034;-0,0686;-0,0450;-0,9913;;True
345,30;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6436;-0,1688;-0,1059;-0,0673;-0,0461;-0,9910;;True
345,32;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6432;-0,1681;-0,1088;-0,0657;-0,0466;-0,9908;;True
345,33;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6426;-0,1675;-0,1108;-0,0640;-0,0471;-0,9907;;True
345,34;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6420;-0,1669;-0,1136;-0,0623;-0,0477;-0,9904;;True
345,36;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6415;-0,1663;-0,1162;-0,0607;-0,0479;-0,9902;;True
345,37;0.0;p021​;20250318_161501;1;Marche;-0,0763;1,6410;-0,1658;-0,1180;-0,0593;-0,0486;-0,9900;;True
345,39;0.0;p021​;20250318_161501;1;Marche;-0,0763;1,6405;-0,1651;-0,1197;-0,0578;-0,0490;-0,9899;;True
345,40;0.0;p021​;20250318_161501;1;Marche;-0,0763;1,6399;-0,1647;-0,1214;-0,0560;-0,0491;-0,9898;;True
345,41;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6394;-0,1643;-0,1235;-0,0545;-0,0494;-0,9896;;True
345,43;0.0;p021​;20250318_161501;1;Marche;-0,0761;1,6390;-0,1638;-0,1256;-0,0528;-0,0498;-0,9894;;True
345,44;0.0;p021​;20250318_161501;1;Marche;-0,0761;1,6387;-0,1635;-0,1270;-0,0518;-0,0500;-0,9893;;True
345,46;0.0;p021​;20250318_161501;1;Marche;-0,0760;1,6382;-0,1633;-0,1291;-0,0508;-0,0501;-0,9891;;True
345,47;0.0;p021​;20250318_161501;1;Marche;-0,0759;1,6376;-0,1630;-0,1314;-0,0496;-0,0503;-0,9888;;True
345,48;0.0;p021​;20250318_161501;1;Marche;-0,0758;1,6371;-0,1628;-0,1336;-0,0483;-0,0507;-0,9886;;True
345,50;0.0;p021​;20250318_161501;1;Marche;-0,0758;1,6365;-0,1625;-0,1360;-0,0471;-0,0513;-0,9883;;True
345,51;0.0;p021​;20250318_161501;1;Marche;-0,0758;1,6359;-0,1622;-0,1385;-0,0459;-0,0516;-0,9880;;True
345,52;0.0;p021​;20250318_161501;1;Marche;-0,0758;1,6352;-0,1620;-0,1410;-0,0442;-0,0520;-0,9877;;True
345,54;0.0;p021​;20250318_161501;1;Marche;-0,0759;1,6344;-0,1618;-0,1441;-0,0422;-0,0528;-0,9873;;True
345,55;0.0;p021​;20250318_161501;1;Marche;-0,0760;1,6335;-0,1615;-0,1482;-0,0404;-0,0532;-0,9867;;True
345,57;0.0;p021​;20250318_161501;1;Marche;-0,0761;1,6325;-0,1613;-0,1521;-0,0392;-0,0536;-0,9861;;True
345,58;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6316;-0,1609;-0,1563;-0,0374;-0,0541;-0,9855;;True
345,59;0.0;p021​;20250318_161501;1;Marche;-0,0764;1,6307;-0,1604;-0,1596;-0,0356;-0,0548;-0,9850;;True
345,61;0.0;p021​;20250318_161501;1;Marche;-0,0767;1,6299;-0,1602;-0,1634;-0,0333;-0,0555;-0,9844;;True
345,62;0.0;p021​;20250318_161501;1;Marche;-0,0770;1,6289;-0,1600;-0,1678;-0,0311;-0,0559;-0,9837;;True
345,64;0.0;p021​;20250318_161501;1;Marche;-0,0773;1,6280;-0,1597;-0,1717;-0,0286;-0,0562;-0,9831;;True
345,65;0.0;p021​;20250318_161501;1;Marche;-0,0776;1,6274;-0,1593;-0,1744;-0,0264;-0,0568;-0,9827;;True
345,66;0.0;p021​;20250318_161501;1;Marche;-0,0779;1,6270;-0,1590;-0,1767;-0,0244;-0,0573;-0,9823;;True
345,68;0.0;p021​;20250318_161501;1;Marche;-0,0781;1,6264;-0,1588;-0,1786;-0,0226;-0,0570;-0,9820;;True
345,69;0.0;p021​;20250318_161501;1;Marche;-0,0784;1,6260;-0,1586;-0,1806;-0,0211;-0,0576;-0,9816;;True
345,71;0.0;p021​;20250318_161501;1;Marche;-0,0786;1,6258;-0,1584;-0,1818;-0,0200;-0,0581;-0,9814;;True
345,72;0.0;p021​;20250318_161501;1;Marche;-0,0787;1,6258;-0,1582;-0,1818;-0,0191;-0,0587;-0,9814;;True
345,73;0.0;p021​;20250318_161501;1;Marche;-0,0789;1,6257;-0,1580;-0,1811;-0,0183;-0,0591;-0,9815;;True
345,75;0.0;p021​;20250318_161501;1;Marche;-0,0790;1,6256;-0,1579;-0,1814;-0,0179;-0,0596;-0,9814;;True
345,76;0.0;p021​;20250318_161501;1;Marche;-0,0792;1,6254;-0,1576;-0,1821;-0,0174;-0,0602;-0,9813;;True
345,77;0.0;p021​;20250318_161501;1;Marche;-0,0793;1,6253;-0,1575;-0,1831;-0,0170;-0,0607;-0,9811;;True
345,79;0.0;p021​;20250318_161501;1;Marche;-0,0794;1,6252;-0,1573;-0,1841;-0,0171;-0,0608;-0,9809;;True
345,80;0.0;p021​;20250318_161501;1;Marche;-0,0794;1,6250;-0,1571;-0,1851;-0,0172;-0,0607;-0,9807;;True
345,82;0.0;p021​;20250318_161501;1;Marche;-0,0794;1,6248;-0,1568;-0,1866;-0,0174;-0,0606;-0,9804;;True
345,83;0.0;p021​;20250318_161501;1;Marche;-0,0791;1,6244;-0,1565;-0,1880;-0,0176;-0,0605;-0,9801;;True
345,84;0.0;p021​;20250318_161501;1;Marche;-0,0791;1,6242;-0,1562;-0,1891;-0,0181;-0,0606;-0,9799;;True
345,86;0.0;p021​;20250318_161501;1;Marche;-0,0788;1,6240;-0,1559;-0,1902;-0,0182;-0,0606;-0,9797;;True
345,87;0.0;p021​;20250318_161501;1;Marche;-0,0786;1,6237;-0,1555;-0,1911;-0,0185;-0,0607;-0,9795;;True
345,89;0.0;p021​;20250318_161501;1;Marche;-0,0785;1,6236;-0,1551;-0,1923;-0,0191;-0,0607;-0,9793;;True
345,90;0.0;p021​;20250318_161501;1;Marche;-0,0783;1,6234;-0,1547;-0,1937;-0,0196;-0,0607;-0,9790;;True
345,91;0.0;p021​;20250318_161501;1;Marche;-0,0781;1,6232;-0,1542;-0,1945;-0,0198;-0,0607;-0,9788;;True
345,93;0.0;p021​;20250318_161501;1;Marche;-0,0779;1,6232;-0,1537;-0,1952;-0,0204;-0,0606;-0,9787;;True
345,94;0.0;p021​;20250318_161501;1;Marche;-0,0777;1,6233;-0,1532;-0,1956;-0,0210;-0,0605;-0,9786;;True
345,96;0.0;p021​;20250318_161501;1;Marche;-0,0775;1,6233;-0,1527;-0,1962;-0,0215;-0,0606;-0,9785;;True
345,97;0.0;p021​;20250318_161501;1;Marche;-0,0772;1,6233;-0,1522;-0,1965;-0,0218;-0,0605;-0,9784;;True
345,98;0.0;p021​;20250318_161501;1;Marche;-0,0769;1,6234;-0,1517;-0,1968;-0,0222;-0,0603;-0,9783;;True
346,00;0.0;p021​;20250318_161501;1;Marche;-0,0767;1,6235;-0,1511;-0,1971;-0,0225;-0,0604;-0,9783;;True
346,01;0.0;p021​;20250318_161501;1;Marche;-0,0764;1,6235;-0,1506;-0,1974;-0,0226;-0,0603;-0,9782;;True
346,03;0.0;p021​;20250318_161501;1;Marche;-0,0760;1,6236;-0,1500;-0,1977;-0,0229;-0,0601;-0,9781;;True
346,04;0.0;p021​;20250318_161501;1;Marche;-0,0757;1,6236;-0,1495;-0,1979;-0,0230;-0,0602;-0,9781;;True
346,05;0.0;p021​;20250318_161501;1;Marche;-0,0754;1,6236;-0,1489;-0,1981;-0,0228;-0,0601;-0,9781;;True
346,07;0.0;p021​;20250318_161501;1;Marche;-0,0752;1,6238;-0,1483;-0,1982;-0,0231;-0,0599;-0,9780;;True
346,08;0.0;p021​;20250318_161501;1;Marche;-0,0750;1,6238;-0,1478;-0,1983;-0,0233;-0,0600;-0,9780;;True
346,09;0.0;p021​;20250318_161501;1;Marche;-0,0747;1,6238;-0,1471;-0,1987;-0,0231;-0,0602;-0,9779;;True
346,11;0.0;p021​;20250318_161501;1;Marche;-0,0745;1,6238;-0,1465;-0,1989;-0,0231;-0,0603;-0,9779;;True
346,12;0.0;p021​;20250318_161501;1;Marche;-0,0743;1,6238;-0,1459;-0,1988;-0,0230;-0,0604;-0,9779;;True
346,14;0.0;p021​;20250318_161501;1;Marche;-0,0741;1,6240;-0,1452;-0,1990;-0,0228;-0,0606;-0,9779;;True
346,15;0.0;p021​;20250318_161501;1;Marche;-0,0738;1,6241;-0,1446;-0,1986;-0,0226;-0,0607;-0,9779;;True
346,16;0.0;p021​;20250318_161501;1;Marche;-0,0735;1,6243;-0,1439;-0,1982;-0,0225;-0,0606;-0,9780;;True
346,18;0.0;p021​;20250318_161501;1;Marche;-0,0731;1,6244;-0,1433;-0,1980;-0,0222;-0,0606;-0,9781;;True
346,19;0.0;p021​;20250318_161501;1;Marche;-0,0727;1,6244;-0,1426;-0,1977;-0,0218;-0,0607;-0,9781;;True
346,20;0.0;p021​;20250318_161501;1;Marche;-0,0724;1,6245;-0,1419;-0,1977;-0,0214;-0,0605;-0,9782;;True
346,22;0.0;p021​;20250318_161501;1;Marche;-0,0721;1,6246;-0,1412;-0,1978;-0,0210;-0,0606;-0,9781;;True
346,23;0.0;p021​;20250318_161501;1;Marche;-0,0718;1,6247;-0,1404;-0,1980;-0,0208;-0,0607;-0,9781;;True
346,25;0.0;p021​;20250318_161501;1;Marche;-0,0714;1,6247;-0,1395;-0,1980;-0,0202;-0,0606;-0,9781;;True
346,26;0.0;p021​;20250318_161501;1;Marche;-0,0711;1,6249;-0,1386;-0,1980;-0,0198;-0,0607;-0,9781;;True
346,28;0.0;p021​;20250318_161501;1;Marche;-0,0706;1,6252;-0,1375;-0,1977;-0,0192;-0,0608;-0,9782;;True
346,29;0.0;p021​;20250318_161501;1;Marche;-0,0702;1,6253;-0,1364;-0,1973;-0,0187;-0,0607;-0,9783;;True
346,30;0.0;p021​;20250318_161501;1;Marche;-0,0698;1,6255;-0,1353;-0,1973;-0,0183;-0,0604;-0,9783;;True
346,32;0.0;p021​;20250318_161501;1;Marche;-0,0692;1,6256;-0,1341;-0,1974;-0,0179;-0,0601;-0,9783;;True
346,33;0.0;p021​;20250318_161501;1;Marche;-0,0686;1,6259;-0,1326;-0,1975;-0,0178;-0,0599;-0,9783;;True
346,34;0.0;p021​;20250318_161501;1;Marche;-0,0679;1,6264;-0,1311;-0,1965;-0,0174;-0,0597;-0,9785;;True
346,36;0.0;p021​;20250318_161501;1;Marche;-0,0672;1,6272;-0,1295;-0,1955;-0,0177;-0,0597;-0,9787;;True
346,37;0.0;p021​;20250318_161501;1;Marche;-0,0663;1,6278;-0,1277;-0,1939;-0,0174;-0,0598;-0,9790;;True
346,39;0.0;p021​;20250318_161501;1;Marche;-0,0653;1,6286;-0,1259;-0,1922;-0,0173;-0,0601;-0,9794;;True
346,40;0.0;p021​;20250318_161501;1;Marche;-0,0642;1,6296;-0,1239;-0,1909;-0,0175;-0,0597;-0,9796;;True
346,41;0.0;p021​;20250318_161501;1;Marche;-0,0629;1,6307;-0,1217;-0,1881;-0,0181;-0,0592;-0,9802;;True
346,43;0.0;p021​;20250318_161501;1;Marche;-0,0616;1,6321;-0,1194;-0,1854;-0,0190;-0,0587;-0,9807;;True
346,44;0.0;p021​;20250318_161501;1;Marche;-0,0601;1,6334;-0,1171;-0,1816;-0,0198;-0,0583;-0,9814;;True
346,46;0.0;p021​;20250318_161501;1;Marche;-0,0584;1,6349;-0,1146;-0,1771;-0,0206;-0,0578;-0,9823;;True
346,47;0.0;p021​;20250318_161501;1;Marche;-0,0565;1,6362;-0,1122;-0,1723;-0,0219;-0,0572;-0,9831;;True
346,48;0.0;p021​;20250318_161501;1;Marche;-0,0545;1,6376;-0,1098;-0,1680;-0,0236;-0,0569;-0,9839;;True
346,50;0.0;p021​;20250318_161501;1;Marche;-0,0522;1,6391;-0,1072;-0,1630;-0,0251;-0,0567;-0,9847;;True
346,51;0.0;p021​;20250318_161501;1;Marche;-0,0498;1,6408;-0,1046;-0,1579;-0,0271;-0,0563;-0,9855;;True
346,52;0.0;p021​;20250318_161501;1;Marche;-0,0474;1,6423;-0,1021;-0,1520;-0,0294;-0,0562;-0,9863;;True
346,54;0.0;p021​;20250318_161501;1;Marche;-0,0448;1,6438;-0,0996;-0,1463;-0,0315;-0,0562;-0,9871;;True
346,55;0.0;p021​;20250318_161501;1;Marche;-0,0420;1,6452;-0,0972;-0,1410;-0,0333;-0,0562;-0,9879;;True
346,57;0.0;p021​;20250318_161501;1;Marche;-0,0391;1,6466;-0,0946;-0,1367;-0,0352;-0,0558;-0,9884;;True
346,58;0.0;p021​;20250318_161501;1;Marche;-0,0362;1,6479;-0,0921;-0,1319;-0,0369;-0,0558;-0,9890;;True
346,59;0.0;p021​;20250318_161501;1;Marche;-0,0332;1,6493;-0,0895;-0,1268;-0,0385;-0,0555;-0,9896;;True
346,61;0.0;p021​;20250318_161501;1;Marche;-0,0301;1,6506;-0,0870;-0,1215;-0,0401;-0,0552;-0,9902;;True
346,62;0.0;p021​;20250318_161501;1;Marche;-0,0269;1,6520;-0,0845;-0,1157;-0,0417;-0,0546;-0,9909;;True
346,64;0.0;p021​;20250318_161501;1;Marche;-0,0238;1,6534;-0,0819;-0,1104;-0,0436;-0,0537;-0,9915;;True
346,65;0.0;p021​;20250318_161501;1;Marche;-0,0205;1,6552;-0,0793;-0,1061;-0,0457;-0,0529;-0,9919;;True
346,66;0.0;p021​;20250318_161501;1;Marche;-0,0172;1,6572;-0,0766;-0,1021;-0,0470;-0,0530;-0,9923;;True
346,68;0.0;p021​;20250318_161501;1;Marche;-0,0140;1,6589;-0,0738;-0,0983;-0,0487;-0,0527;-0,9926;;True
346,69;0.0;p021​;20250318_161501;1;Marche;-0,0108;1,6605;-0,0710;-0,0944;-0,0505;-0,0524;-0,9929;;True
346,71;0.0;p021​;20250318_161501;1;Marche;-0,0076;1,6619;-0,0683;-0,0909;-0,0531;-0,0516;-0,9931;;True
346,72;0.0;p021​;20250318_161501;1;Marche;-0,0045;1,6634;-0,0655;-0,0876;-0,0553;-0,0517;-0,9933;;True
346,73;0.0;p021​;20250318_161501;1;Marche;-0,0013;1,6648;-0,0628;-0,0850;-0,0569;-0,0517;-0,9934;;True
346,75;0.0;p021​;20250318_161501;1;Marche;0,0018;1,6661;-0,0601;-0,0825;-0,0590;-0,0514;-0,9935;;True
346,76;0.0;p021​;20250318_161501;1;Marche;0,0048;1,6673;-0,0575;-0,0799;-0,0608;-0,0514;-0,9936;;True
346,78;0.0;p021​;20250318_161501;1;Marche;0,0076;1,6686;-0,0548;-0,0770;-0,0624;-0,0512;-0,9938;;True
346,79;0.0;p021​;20250318_161501;1;Marche;0,0105;1,6698;-0,0521;-0,0735;-0,0638;-0,0504;-0,9940;;True
346,80;0.0;p021​;20250318_161501;1;Marche;0,0132;1,6709;-0,0496;-0,0700;-0,0653;-0,0503;-0,9941;;True
346,82;0.0;p021​;20250318_161501;1;Marche;0,0159;1,6719;-0,0471;-0,0671;-0,0666;-0,0503;-0,9943;;True
346,83;0.0;p021​;20250318_161501;1;Marche;0,0185;1,6728;-0,0449;-0,0644;-0,0676;-0,0504;-0,9944;;True
346,84;0.0;p021​;20250318_161501;1;Marche;0,0209;1,6737;-0,0427;-0,0619;-0,0688;-0,0513;-0,9944;;True
346,86;0.0;p021​;20250318_161501;1;Marche;0,0232;1,6745;-0,0406;-0,0596;-0,0692;-0,0518;-0,9945;;True
346,88;0.0;p021​;20250318_161501;1;Marche;0,0252;1,6752;-0,0387;-0,0580;-0,0694;-0,0525;-0,9945;;True
346,89;0.0;p021​;20250318_161501;1;Marche;0,0273;1,6758;-0,0370;-0,0560;-0,0696;-0,0528;-0,9946;;True
346,90;0.0;p021​;20250318_161501;1;Marche;0,0291;1,6765;-0,0354;-0,0538;-0,0699;-0,0526;-0,9947;;True
346,91;0.0;p021​;20250318_161501;1;Marche;0,0309;1,6773;-0,0340;-0,0516;-0,0701;-0,0521;-0,9948;;True
346,93;0.0;p021​;20250318_161501;1;Marche;0,0325;1,6782;-0,0325;-0,0499;-0,0702;-0,0515;-0,9950;;True
346,94;0.0;p021​;20250318_161501;1;Marche;0,0338;1,6792;-0,0311;-0,0484;-0,0702;-0,0506;-0,9951;;True
346,96;0.0;p021​;20250318_161501;1;Marche;0,0350;1,6803;-0,0298;-0,0474;-0,0702;-0,0496;-0,9952;;True
346,97;0.0;p021​;20250318_161501;1;Marche;0,0361;1,6814;-0,0287;-0,0462;-0,0704;-0,0485;-0,9953;;True
346,98;0.0;p021​;20250318_161501;1;Marche;0,0371;1,6825;-0,0276;-0,0453;-0,0703;-0,0472;-0,9954;;True
347,00;0.0;p021​;20250318_161501;1;Marche;0,0378;1,6834;-0,0266;-0,0440;-0,0703;-0,0467;-0,9955;;True
347,01;0.0;p021​;20250318_161501;1;Marche;0,0384;1,6843;-0,0256;-0,0430;-0,0701;-0,0465;-0,9955;;True
347,03;0.0;p021​;20250318_161501;1;Marche;0,0388;1,6852;-0,0246;-0,0419;-0,0703;-0,0466;-0,9956;;True
347,04;0.0;p021​;20250318_161501;1;Marche;0,0391;1,6859;-0,0237;-0,0405;-0,0704;-0,0462;-0,9956;;True
347,05;0.0;p021​;20250318_161501;1;Marche;0,0393;1,6866;-0,0228;-0,0392;-0,0705;-0,0459;-0,9957;;True
347,07;0.0;p021​;20250318_161501;1;Marche;0,0393;1,6872;-0,0220;-0,0378;-0,0707;-0,0459;-0,9957;;True
347,08;0.0;p021​;20250318_161501;1;Marche;0,0392;1,6877;-0,0212;-0,0361;-0,0706;-0,0461;-0,9958;;True
347,09;0.0;p021​;20250318_161501;1;Marche;0,0390;1,6881;-0,0204;-0,0346;-0,0704;-0,0463;-0,9958;;True
347,11;0.0;p021​;20250318_161501;1;Marche;0,0387;1,6882;-0,0196;-0,0333;-0,0700;-0,0464;-0,9959;;True
347,12;0.0;p021​;20250318_161501;1;Marche;0,0382;1,6884;-0,0188;-0,0327;-0,0695;-0,0462;-0,9960;;True
347,14;0.0;p021​;20250318_161501;1;Marche;0,0377;1,6886;-0,0180;-0,0321;-0,0690;-0,0461;-0,9960;;True
347,15;0.0;p021​;20250318_161501;1;Marche;0,0370;1,6886;-0,0173;-0,0315;-0,0683;-0,0453;-0,9961;;True
347,17;0.0;p021​;20250318_161501;1;Marche;0,0363;1,6886;-0,0166;-0,0313;-0,0679;-0,0442;-0,9962;;True
347,18;0.0;p021​;20250318_161501;1;Marche;0,0354;1,6885;-0,0159;-0,0319;-0,0675;-0,0428;-0,9963;;True
347,19;0.0;p021​;20250318_161501;1;Marche;0,0345;1,6880;-0,0154;-0,0328;-0,0671;-0,0412;-0,9964;;True
347,21;0.0;p021​;20250318_161501;1;Marche;0,0335;1,6875;-0,0150;-0,0348;-0,0666;-0,0404;-0,9964;;True
347,22;0.0;p021​;20250318_161501;1;Marche;0,0325;1,6873;-0,0146;-0,0358;-0,0662;-0,0398;-0,9964;;True
347,23;0.0;p021​;20250318_161501;1;Marche;0,0314;1,6870;-0,0144;-0,0357;-0,0663;-0,0391;-0,9964;;True
347,25;0.0;p021​;20250318_161501;1;Marche;0,0302;1,6870;-0,0140;-0,0355;-0,0670;-0,0385;-0,9964;;True
347,26;0.0;p021​;20250318_161501;1;Marche;0,0290;1,6870;-0,0137;-0,0350;-0,0678;-0,0379;-0,9964;;True
347,28;0.0;p021​;20250318_161501;1;Marche;0,0278;1,6873;-0,0134;-0,0344;-0,0689;-0,0377;-0,9963;;True
347,29;0.0;p021​;20250318_161501;1;Marche;0,0265;1,6876;-0,0131;-0,0343;-0,0697;-0,0379;-0,9963;;True
347,30;0.0;p021​;20250318_161501;1;Marche;0,0253;1,6880;-0,0129;-0,0341;-0,0701;-0,0388;-0,9962;;True
347,32;0.0;p021​;20250318_161501;1;Marche;0,0239;1,6883;-0,0127;-0,0334;-0,0702;-0,0401;-0,9962;;True
347,33;0.0;p021​;20250318_161501;1;Marche;0,0226;1,6887;-0,0124;-0,0325;-0,0701;-0,0407;-0,9962;;True
347,35;0.0;p021​;20250318_161501;1;Marche;0,0213;1,6892;-0,0121;-0,0313;-0,0700;-0,0407;-0,9962;;True
347,36;0.0;p021​;20250318_161501;1;Marche;0,0201;1,6897;-0,0118;-0,0300;-0,0698;-0,0403;-0,9963;;True
347,37;0.0;p021​;20250318_161501;1;Marche;0,0189;1,6902;-0,0114;-0,0284;-0,0695;-0,0399;-0,9964;;True
347,39;0.0;p021​;20250318_161501;1;Marche;0,0177;1,6906;-0,0110;-0,0263;-0,0693;-0,0392;-0,9965;;True
347,40;0.0;p021​;20250318_161501;1;Marche;0,0165;1,6910;-0,0104;-0,0241;-0,0692;-0,0383;-0,9966;;True
347,41;0.0;p021​;20250318_161501;1;Marche;0,0154;1,6914;-0,0097;-0,0223;-0,0689;-0,0376;-0,9967;;True
347,43;0.0;p021​;20250318_161501;1;Marche;0,0142;1,6914;-0,0090;-0,0208;-0,0689;-0,0370;-0,9967;;True
347,44;0.0;p021​;20250318_161501;1;Marche;0,0132;1,6915;-0,0082;-0,0205;-0,0689;-0,0365;-0,9967;;True
347,46;0.0;p021​;20250318_161501;1;Marche;0,0121;1,6916;-0,0075;-0,0202;-0,0692;-0,0359;-0,9968;;True
347,47;0.0;p021​;20250318_161501;1;Marche;0,0111;1,6917;-0,0067;-0,0205;-0,0697;-0,0357;-0,9967;;True
347,48;0.0;p021​;20250318_161501;1;Marche;0,0102;1,6918;-0,0058;-0,0205;-0,0698;-0,0358;-0,9967;;True
347,50;0.0;p021​;20250318_161501;1;Marche;0,0092;1,6918;-0,0049;-0,0207;-0,0701;-0,0359;-0,9967;;True
347,51;0.0;p021​;20250318_161501;1;Marche;0,0081;1,6918;-0,0040;-0,0207;-0,0704;-0,0360;-0,9967;;True
347,53;0.0;p021​;20250318_161501;1;Marche;0,0072;1,6920;-0,0031;-0,0209;-0,0706;-0,0357;-0,9966;;True
347,54;0.0;p021​;20250318_161501;1;Marche;0,0064;1,6921;-0,0022;-0,0208;-0,0708;-0,0355;-0,9966;;True
347,55;0.0;p021​;20250318_161501;1;Marche;0,0055;1,6922;-0,0013;-0,0208;-0,0707;-0,0351;-0,9967;;True
347,57;0.0;p021​;20250318_161501;1;Marche;0,0046;1,6924;-0,0003;-0,0206;-0,0707;-0,0350;-0,9967;;True
347,58;0.0;p021​;20250318_161501;1;Marche;0,0037;1,6926;0,0007;-0,0201;-0,0704;-0,0351;-0,9967;;True
347,59;0.0;p021​;20250318_161501;1;Marche;0,0029;1,6928;0,0017;-0,0196;-0,0699;-0,0351;-0,9967;;True
347,61;0.0;p021​;20250318_161501;1;Marche;0,0020;1,6928;0,0026;-0,0192;-0,0698;-0,0351;-0,9968;;True
347,62;0.0;p021​;20250318_161501;1;Marche;0,0013;1,6927;0,0034;-0,0196;-0,0699;-0,0350;-0,9967;;True
347,64;0.0;p021​;20250318_161501;1;Marche;0,0005;1,6926;0,0043;-0,0199;-0,0701;-0,0351;-0,9967;;True
347,65;0.0;p021​;20250318_161501;1;Marche;-0,0002;1,6926;0,0051;-0,0206;-0,0701;-0,0353;-0,9967;;True
347,66;0.0;p021​;20250318_161501;1;Marche;-0,0010;1,6927;0,0059;-0,0210;-0,0702;-0,0357;-0,9967;;True
347,68;0.0;p021​;20250318_161501;1;Marche;-0,0018;1,6927;0,0067;-0,0209;-0,0700;-0,0361;-0,9967;;True
347,69;0.0;p021​;20250318_161501;1;Marche;-0,0024;1,6927;0,0074;-0,0211;-0,0696;-0,0362;-0,9967;;True
347,71;0.0;p021​;20250318_161501;1;Marche;-0,0031;1,6927;0,0081;-0,0212;-0,0693;-0,0363;-0,9967;;True
347,72;0.0;p021​;20250318_161501;1;Marche;-0,0037;1,6927;0,0088;-0,0213;-0,0690;-0,0363;-0,9967;;True
347,73;0.0;p021​;20250318_161501;1;Marche;-0,0044;1,6927;0,0096;-0,0217;-0,0688;-0,0362;-0,9967;;True
347,75;0.0;p021​;20250318_161501;1;Marche;-0,0050;1,6926;0,0103;-0,0220;-0,0686;-0,0362;-0,9967;;True
347,76;0.0;p021​;20250318_161501;1;Marche;-0,0056;1,6926;0,0109;-0,0223;-0,0683;-0,0362;-0,9968;;True
347,78;0.0;p021​;20250318_161501;1;Marche;-0,0061;1,6926;0,0116;-0,0222;-0,0677;-0,0365;-0,9968;;True
347,79;0.0;p021​;20250318_161501;1;Marche;-0,0066;1,6926;0,0123;-0,0224;-0,0674;-0,0366;-0,9968;;True
347,80;0.0;p021​;20250318_161501;1;Marche;-0,0072;1,6926;0,0128;-0,0222;-0,0671;-0,0365;-0,9968;;True
347,82;0.0;p021​;20250318_161501;1;Marche;-0,0077;1,6925;0,0135;-0,0225;-0,0667;-0,0365;-0,9969;;True
347,83;0.0;p021​;20250318_161501;1;Marche;-0,0082;1,6924;0,0142;-0,0228;-0,0664;-0,0368;-0,9969;;True
