Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
789,56;2.14;pa027​;20250611_110022;1;Marche2;-0,0709;1,2818;0,3472;0,3537;0,0316;-0,0585;0,9330;Collision avec Debut - Objet Parent SceneAnchor;False
789,58;2.15;pa027​;20250611_110022;1;Marche2;-0,0713;1,2821;0,3480;0,3514;0,0321;-0,0578;0,9339;Collision avec Debut - Objet Parent SceneAnchor;False
789,59;2.17;pa027​;20250611_110022;1;Marche2;-0,0716;1,2825;0,3490;0,3488;0,0325;-0,0577;0,9349;Collision avec Debut - Objet Parent SceneAnchor;False
789,60;2.18;pa027​;20250611_110022;1;Marche2;-0,0721;1,2827;0,3495;0,3447;0,0326;-0,0574;0,9364;Collision avec Debut - Objet Parent SceneAnchor;False
789,62;2.19;pa027​;20250611_110022;1;Marche2;-0,0726;1,2836;0,3501;0,3416;0,0318;-0,0576;0,9376;Collision avec Debut - Objet Parent SceneAnchor;False
789,63;2.21;pa027​;20250611_110022;1;Marche2;-0,0733;1,2848;0,3510;0,3365;0,0315;-0,0588;0,9393;Collision avec Debut - Objet Parent SceneAnchor;False
789,64;2.22;pa027​;20250611_110022;1;Marche2;-0,0739;1,2863;0,3521;0,3284;0,0312;-0,0602;0,9421;Collision avec Debut - Objet Parent SceneAnchor;False
789,66;2.23;pa027​;20250611_110022;1;Marche2;-0,0744;1,2884;0,3533;0,3175;0,0308;-0,0607;0,9458;Collision avec Debut - Objet Parent SceneAnchor;False
789,67;2.25;pa027​;20250611_110022;1;Marche2;-0,0749;1,2908;0,3543;0,3059;0,0299;-0,0601;0,9497;Collision avec Debut - Objet Parent SceneAnchor;False
789,69;2.26;pa027​;20250611_110022;1;Marche2;-0,0754;1,2934;0,3554;0,2930;0,0286;-0,0581;0,9539;Collision avec Debut - Objet Parent SceneAnchor;False
789,70;2.28;pa027​;20250611_110022;1;Marche2;-0,0760;1,2962;0,3564;0,2791;0,0271;-0,0565;0,9582;Collision avec Debut - Objet Parent SceneAnchor;False
789,71;2.29;pa027​;20250611_110022;1;Marche2;-0,0766;1,2991;0,3571;0,2655;0,0267;-0,0557;0,9621;Collision avec Debut - Objet Parent SceneAnchor;False
789,73;2.3;pa027​;20250611_110022;1;Marche2;-0,0772;1,3017;0,3575;0,2522;0,0258;-0,0551;0,9658;Collision avec Debut - Objet Parent SceneAnchor;False
789,74;2.32;pa027​;20250611_110022;1;Marche2;-0,0777;1,3044;0,3578;0,2404;0,0247;-0,0541;0,9688;Collision avec Debut - Objet Parent SceneAnchor;False
789,76;2.33;pa027​;20250611_110022;1;Marche2;-0,0784;1,3071;0,3580;0,2294;0,0232;-0,0530;0,9716;Collision avec Debut - Objet Parent SceneAnchor;False
789,77;2.35;pa027​;20250611_110022;1;Marche2;-0,0792;1,3098;0,3582;0,2179;0,0218;-0,0524;0,9743;Collision avec Debut - Objet Parent SceneAnchor;False
789,79;2.36;pa027​;20250611_110022;1;Marche2;-0,0801;1,3123;0,3583;0,2064;0,0202;-0,0525;0,9769;Collision avec Debut - Objet Parent SceneAnchor;False
789,80;2.37;pa027​;20250611_110022;1;Marche2;-0,0810;1,3152;0,3583;0,1947;0,0183;-0,0528;0,9793;Collision avec Debut - Objet Parent SceneAnchor;False
789,81;2.39;pa027​;20250611_110022;1;Marche2;-0,0818;1,3182;0,3585;0,1822;0,0158;-0,0533;0,9817;Collision avec Debut - Objet Parent SceneAnchor;False
789,83;2.4;pa027​;20250611_110022;1;Marche2;-0,0827;1,3213;0,3586;0,1686;0,0135;-0,0534;0,9841;Collision avec Debut - Objet Parent SceneAnchor;False
789,84;2.42;pa027​;20250611_110022;1;Marche2;-0,0835;1,3242;0,3587;0,1546;0,0107;-0,0524;0,9865;Collision avec Debut - Objet Parent SceneAnchor;False
789,86;2.43;pa027​;20250611_110022;1;Marche2;-0,0842;1,3268;0,3586;0,1413;0,0086;-0,0523;0,9885;Collision avec Debut - Objet Parent SceneAnchor;False
789,87;2.44;pa027​;20250611_110022;1;Marche2;-0,0850;1,3293;0,3583;0,1295;0,0074;-0,0524;0,9902;Collision avec Debut - Objet Parent SceneAnchor;False
789,88;2.46;pa027​;20250611_110022;1;Marche2;-0,0859;1,3317;0,3580;0,1181;0,0067;-0,0523;0,9916;Collision avec Debut - Objet Parent SceneAnchor;False
789,89;2.47;pa027​;20250611_110022;1;Marche2;-0,0865;1,3340;0,3578;0,1069;0,0056;-0,0513;0,9929;Collision avec Debut - Objet Parent SceneAnchor;False
789,91;2.48;pa027​;20250611_110022;1;Marche2;-0,0873;1,3365;0,3576;0,0955;0,0040;-0,0500;0,9942;Collision avec Debut - Objet Parent SceneAnchor;False
789,92;2.5;pa027​;20250611_110022;1;Marche2;-0,0880;1,3391;0,3575;0,0841;0,0020;-0,0489;0,9953;Collision avec Debut - Objet Parent SceneAnchor;False
789,94;2.51;pa027​;20250611_110022;1;Marche2;-0,0888;1,3414;0,3576;0,0724;0,0007;-0,0494;0,9961;Collision avec Debut - Objet Parent SceneAnchor;False
789,95;2.53;pa027​;20250611_110022;1;Marche2;-0,0894;1,3438;0,3574;0,0601;-0,0002;-0,0502;0,9969;Collision avec Debut - Objet Parent SceneAnchor;False
789,96;2.54;pa027​;20250611_110022;1;Marche2;-0,0900;1,3464;0,3570;0,0486;-0,0010;-0,0503;0,9975;Collision avec Debut - Objet Parent SceneAnchor;False
789,98;2.56;pa027​;20250611_110022;1;Marche2;-0,0904;1,3486;0,3566;0,0382;-0,0025;-0,0495;0,9980;Collision avec Debut - Objet Parent SceneAnchor;False
789,99;2.57;pa027​;20250611_110022;1;Marche2;-0,0909;1,3504;0,3562;0,0293;-0,0030;-0,0496;0,9983;Collision avec Debut - Objet Parent SceneAnchor;False
790,01;2.58;pa027​;20250611_110022;1;Marche2;-0,0911;1,3515;0,3558;0,0217;-0,0032;-0,0506;0,9985;Collision avec Debut - Objet Parent SceneAnchor;False
790,02;2.6;pa027​;20250611_110022;1;Marche2;-0,0913;1,3522;0,3555;0,0158;-0,0031;-0,0516;0,9985;Collision avec Debut - Objet Parent SceneAnchor;False
790,04;2.61;pa027​;20250611_110022;1;Marche2;-0,0916;1,3529;0,3553;0,0118;-0,0025;-0,0513;0,9986;Collision avec Debut - Objet Parent SceneAnchor;False
790,05;2.62;pa027​;20250611_110022;1;Marche2;-0,0918;1,3537;0,3554;0,0084;-0,0024;-0,0507;0,9987;Collision avec Debut - Objet Parent SceneAnchor;False
790,06;2.64;pa027​;20250611_110022;1;Marche2;-0,0920;1,3546;0,3556;0,0049;-0,0028;-0,0489;0,9988;Collision avec Debut - Objet Parent SceneAnchor;False
790,08;2.65;pa027​;20250611_110022;1;Marche2;-0,0922;1,3559;0,3563;0,0007;-0,0041;-0,0471;0,9989;Collision avec Debut - Objet Parent SceneAnchor;False
790,09;2.67;pa027​;20250611_110022;1;Marche2;-0,0923;1,3570;0,3571;-0,0054;-0,0053;-0,0457;0,9989;Collision avec Debut - Objet Parent SceneAnchor;False
790,10;2.68;pa027​;20250611_110022;1;Marche2;-0,0920;1,3582;0,3581;-0,0129;-0,0065;-0,0459;0,9988;Collision avec Debut - Objet Parent SceneAnchor;False
790,12;2.69;pa027​;20250611_110022;1;Marche2;-0,0916;1,3596;0,3593;-0,0190;-0,0074;-0,0465;0,9987;Collision avec Debut - Objet Parent SceneAnchor;False
790,13;2.71;pa027​;20250611_110022;1;Marche2;-0,0908;1,3605;0,3605;-0,0246;-0,0087;-0,0474;0,9985;Collision avec Debut - Objet Parent SceneAnchor;False
790,15;2.72;pa027​;20250611_110022;1;Marche2;-0,0899;1,3613;0,3619;-0,0287;-0,0098;-0,0483;0,9984;Collision avec Debut - Objet Parent SceneAnchor;False
790,16;2.73;pa027​;20250611_110022;1;Marche2;-0,0888;1,3619;0,3634;-0,0320;-0,0104;-0,0499;0,9982;Collision avec Debut - Objet Parent SceneAnchor;False
790,17;2.75;pa027​;20250611_110022;1;Marche2;-0,0875;1,3622;0,3652;-0,0342;-0,0102;-0,0515;0,9980;Collision avec Debut - Objet Parent SceneAnchor;False
790,19;2.76;pa027​;20250611_110022;1;Marche2;-0,0860;1,3623;0,3671;-0,0354;-0,0096;-0,0522;0,9980;Collision avec Debut - Objet Parent SceneAnchor;False
790,20;2.78;pa027​;20250611_110022;1;Marche2;-0,0845;1,3624;0,3692;-0,0368;-0,0096;-0,0525;0,9979;Collision avec Debut - Objet Parent SceneAnchor;False
790,21;2.79;pa027​;20250611_110022;1;Marche2;-0,0830;1,3626;0,3715;-0,0383;-0,0096;-0,0521;0,9979;Collision avec Debut - Objet Parent SceneAnchor;False
790,23;2.8;pa027​;20250611_110022;1;Marche2;-0,0815;1,3627;0,3740;-0,0406;-0,0099;-0,0516;0,9978;Collision avec Debut - Objet Parent SceneAnchor;False
790,24;2.82;pa027​;20250611_110022;1;Marche2;-0,0798;1,3625;0,3766;-0,0428;-0,0106;-0,0518;0,9977;Collision avec Debut - Objet Parent SceneAnchor;False
790,26;2.83;pa027​;20250611_110022;1;Marche2;-0,0780;1,3621;0,3792;-0,0436;-0,0114;-0,0528;0,9976;Collision avec Debut - Objet Parent SceneAnchor;False
790,27;2.85;pa027​;20250611_110022;1;Marche2;-0,0760;1,3615;0,3820;-0,0435;-0,0123;-0,0542;0,9975;Collision avec Debut - Objet Parent SceneAnchor;False
790,28;2.86;pa027​;20250611_110022;1;Marche2;-0,0739;1,3611;0,3850;-0,0428;-0,0133;-0,0560;0,9974;Collision avec Debut - Objet Parent SceneAnchor;False
790,30;2.87;pa027​;20250611_110022;1;Marche2;-0,0715;1,3607;0,3882;-0,0424;-0,0146;-0,0576;0,9973;Collision avec Debut - Objet Parent SceneAnchor;False
790,31;2.89;pa027​;20250611_110022;1;Marche2;-0,0690;1,3603;0,3916;-0,0426;-0,0161;-0,0589;0,9972;Collision avec Debut - Objet Parent SceneAnchor;False
790,33;2.9;pa027​;20250611_110022;1;Marche2;-0,0663;1,3599;0,3950;-0,0433;-0,0176;-0,0608;0,9971;Collision avec Debut - Objet Parent SceneAnchor;False
790,34;2.92;pa027​;20250611_110022;1;Marche2;-0,0634;1,3596;0,3986;-0,0435;-0,0191;-0,0626;0,9969;Collision avec Debut - Objet Parent SceneAnchor;False
790,35;2.93;pa027​;20250611_110022;1;Marche2;-0,0604;1,3595;0,4022;-0,0446;-0,0205;-0,0646;0,9967;;False
790,37;2.94;pa027​;20250611_110022;1;Marche2;-0,0573;1,3594;0,4059;-0,0466;-0,0221;-0,0665;0,9965;;False
790,38;2.96;pa027​;20250611_110022;1;Marche2;-0,0540;1,3594;0,4098;-0,0481;-0,0236;-0,0687;0,9962;;False
790,40;2.97;pa027​;20250611_110022;1;Marche2;-0,0507;1,3599;0,4140;-0,0483;-0,0254;-0,0707;0,9960;;False
790,41;2.99;pa027​;20250611_110022;1;Marche2;-0,0470;1,3609;0,4190;-0,0475;-0,0275;-0,0731;0,9958;;False
790,42;3.0;pa027​;20250611_110022;1;Marche2;-0,0431;1,3611;0,4241;-0,0509;-0,0289;-0,0762;0,9954;;False
790,44;3.01;pa027​;20250611_110022;1;Marche2;-0,0391;1,3610;0,4288;-0,0542;-0,0287;-0,0801;0,9949;;False
790,45;3.03;pa027​;20250611_110022;1;Marche2;-0,0351;1,3608;0,4333;-0,0538;-0,0275;-0,0847;0,9946;;False
790,46;3.04;pa027​;20250611_110022;1;Marche2;-0,0314;1,3606;0,4377;-0,0517;-0,0254;-0,0886;0,9944;;False
790,48;3.05;pa027​;20250611_110022;1;Marche2;-0,0279;1,3605;0,4423;-0,0499;-0,0236;-0,0911;0,9943;;False
790,49;3.07;pa027​;20250611_110022;1;Marche2;-0,0251;1,3609;0,4471;-0,0498;-0,0219;-0,0929;0,9942;;False
790,51;3.08;pa027​;20250611_110022;1;Marche2;-0,0222;1,3616;0,4521;-0,0511;-0,0214;-0,0945;0,9940;;False
790,52;3.1;pa027​;20250611_110022;1;Marche2;-0,0195;1,3621;0,4568;-0,0530;-0,0206;-0,0947;0,9939;;False
790,53;3.11;pa027​;20250611_110022;1;Marche2;-0,0171;1,3624;0,4615;-0,0540;-0,0201;-0,0940;0,9939;;False
790,55;3.13;pa027​;20250611_110022;1;Marche2;-0,0149;1,3625;0,4659;-0,0542;-0,0206;-0,0937;0,9939;;False
790,56;3.14;pa027​;20250611_110022;1;Marche2;-0,0128;1,3629;0,4704;-0,0534;-0,0216;-0,0939;0,9939;;False
790,58;3.15;pa027​;20250611_110022;1;Marche2;-0,0107;1,3634;0,4748;-0,0518;-0,0238;-0,0943;0,9939;;False
790,59;3.17;pa027​;20250611_110022;1;Marche2;-0,0086;1,3641;0,4791;-0,0509;-0,0258;-0,0945;0,9939;;False
790,60;3.18;pa027​;20250611_110022;1;Marche2;-0,0066;1,3648;0,4831;-0,0508;-0,0268;-0,0945;0,9939;;False
790,62;3.19;pa027​;20250611_110022;1;Marche2;-0,0044;1,3657;0,4869;-0,0509;-0,0272;-0,0943;0,9939;;False
790,63;3.21;pa027​;20250611_110022;1;Marche2;-0,0022;1,3667;0,4905;-0,0512;-0,0274;-0,0937;0,9939;;False
790,64;3.22;pa027​;20250611_110022;1;Marche2;-0,0001;1,3676;0,4941;-0,0525;-0,0278;-0,0932;0,9939;;False
790,66;3.24;pa027​;20250611_110022;1;Marche2;0,0019;1,3686;0,4976;-0,0547;-0,0282;-0,0930;0,9938;;False
790,67;3.25;pa027​;20250611_110022;1;Marche2;0,0037;1,3692;0,5011;-0,0574;-0,0288;-0,0929;0,9936;;False
790,69;3.26;pa027​;20250611_110022;1;Marche2;0,0053;1,3695;0,5046;-0,0601;-0,0297;-0,0932;0,9934;;False
790,70;3.28;pa027​;20250611_110022;1;Marche2;0,0066;1,3695;0,5083;-0,0620;-0,0309;-0,0936;0,9932;;False
790,71;3.29;pa027​;20250611_110022;1;Marche2;0,0076;1,3689;0,5122;-0,0622;-0,0322;-0,0944;0,9931;;False
790,73;3.3;pa027​;20250611_110022;1;Marche2;0,0084;1,3681;0,5163;-0,0610;-0,0332;-0,0958;0,9930;;False
790,74;3.32;pa027​;20250611_110022;1;Marche2;0,0089;1,3672;0,5206;-0,0576;-0,0337;-0,0978;0,9930;;False
790,76;3.33;pa027​;20250611_110022;1;Marche2;0,0092;1,3668;0,5252;-0,0543;-0,0336;-0,0989;0,9930;;False
790,77;3.35;pa027​;20250611_110022;1;Marche2;0,0091;1,3665;0,5301;-0,0531;-0,0327;-0,0991;0,9931;;False
790,79;3.36;pa027​;20250611_110022;1;Marche2;0,0087;1,3662;0,5351;-0,0536;-0,0314;-0,0975;0,9933;;False
790,80;3.37;pa027​;20250611_110022;1;Marche2;0,0080;1,3659;0,5401;-0,0536;-0,0304;-0,0948;0,9936;;False
790,81;3.39;pa027​;20250611_110022;1;Marche2;0,0069;1,3656;0,5449;-0,0523;-0,0300;-0,0926;0,9939;;False
790,83;3.4;pa027​;20250611_110022;1;Marche2;0,0056;1,3653;0,5497;-0,0503;-0,0300;-0,0916;0,9941;;False
790,84;3.41;pa027​;20250611_110022;1;Marche2;0,0040;1,3649;0,5544;-0,0492;-0,0299;-0,0910;0,9942;;False
790,85;3.43;pa027​;20250611_110022;1;Marche2;0,0023;1,3646;0,5591;-0,0492;-0,0300;-0,0899;0,9943;;False
790,87;3.44;pa027​;20250611_110022;1;Marche2;0,0004;1,3640;0,5636;-0,0513;-0,0300;-0,0881;0,9943;;False
790,88;3.46;pa027​;20250611_110022;1;Marche2;-0,0017;1,3634;0,5680;-0,0517;-0,0295;-0,0868;0,9944;;False
790,89;3.47;pa027​;20250611_110022;1;Marche2;-0,0040;1,3625;0,5722;-0,0514;-0,0285;-0,0857;0,9946;;False
790,91;3.48;pa027​;20250611_110022;1;Marche2;-0,0065;1,3617;0,5762;-0,0508;-0,0267;-0,0840;0,9948;;False
790,92;3.5;pa027​;20250611_110022;1;Marche2;-0,0091;1,3610;0,5801;-0,0497;-0,0247;-0,0816;0,9951;;False
790,94;3.51;pa027​;20250611_110022;1;Marche2;-0,0120;1,3606;0,5840;-0,0487;-0,0225;-0,0793;0,9954;;False
790,95;3.53;pa027​;20250611_110022;1;Marche2;-0,0152;1,3605;0,5879;-0,0478;-0,0195;-0,0769;0,9957;;False
790,96;3.54;pa027​;20250611_110022;1;Marche2;-0,0184;1,3603;0,5917;-0,0497;-0,0168;-0,0744;0,9958;;False
790,98;3.55;pa027​;20250611_110022;1;Marche2;-0,0220;1,3606;0,5955;-0,0507;-0,0147;-0,0712;0,9961;;False
790,99;3.57;pa027​;20250611_110022;1;Marche2;-0,0260;1,3618;0,5997;-0,0483;-0,0126;-0,0693;0,9963;;False
791,01;3.58;pa027​;20250611_110022;1;Marche2;-0,0303;1,3624;0,6039;-0,0505;-0,0109;-0,0670;0,9964;;False
791,02;3.59;pa027​;20250611_110022;1;Marche2;-0,0348;1,3630;0,6078;-0,0521;-0,0112;-0,0614;0,9967;;False
791,03;3.61;pa027​;20250611_110022;1;Marche2;-0,0394;1,3638;0,6108;-0,0512;-0,0141;-0,0558;0,9970;;False
791,05;3.62;pa027​;20250611_110022;1;Marche2;-0,0438;1,3648;0,6135;-0,0493;-0,0181;-0,0540;0,9972;;False
791,06;3.64;pa027​;20250611_110022;1;Marche2;-0,0480;1,3661;0,6161;-0,0490;-0,0215;-0,0540;0,9971;;False
791,08;3.65;pa027​;20250611_110022;1;Marche2;-0,0515;1,3678;0,6189;-0,0516;-0,0245;-0,0549;0,9969;;False
791,09;3.67;pa027​;20250611_110022;1;Marche2;-0,0548;1,3694;0,6215;-0,0562;-0,0262;-0,0559;0,9965;;False
791,10;3.68;pa027​;20250611_110022;1;Marche2;-0,0576;1,3708;0,6239;-0,0617;-0,0262;-0,0564;0,9962;;False
791,12;3.69;pa027​;20250611_110022;1;Marche2;-0,0602;1,3720;0,6262;-0,0658;-0,0254;-0,0560;0,9959;;False
791,13;3.71;pa027​;20250611_110022;1;Marche2;-0,0626;1,3730;0,6284;-0,0685;-0,0234;-0,0541;0,9959;;False
791,15;3.72;pa027​;20250611_110022;1;Marche2;-0,0648;1,3737;0,6308;-0,0701;-0,0214;-0,0522;0,9959;;False
791,16;3.74;pa027​;20250611_110022;1;Marche2;-0,0671;1,3741;0,6333;-0,0712;-0,0190;-0,0515;0,9959;;False
791,17;3.75;pa027​;20250611_110022;1;Marche2;-0,0693;1,3744;0,6357;-0,0714;-0,0166;-0,0515;0,9960;;False
791,19;3.76;pa027​;20250611_110022;1;Marche2;-0,0714;1,3746;0,6381;-0,0708;-0,0146;-0,0518;0,9960;;False
791,20;3.78;pa027​;20250611_110022;1;Marche2;-0,0736;1,3747;0,6402;-0,0700;-0,0126;-0,0523;0,9961;;False
791,21;3.79;pa027​;20250611_110022;1;Marche2;-0,0757;1,3750;0,6422;-0,0687;-0,0107;-0,0525;0,9962;;False
791,23;3.8;pa027​;20250611_110022;1;Marche2;-0,0779;1,3756;0,6441;-0,0672;-0,0090;-0,0526;0,9963;;False
791,24;3.82;pa027​;20250611_110022;1;Marche2;-0,0802;1,3764;0,6459;-0,0672;-0,0082;-0,0523;0,9963;;False
791,26;3.83;pa027​;20250611_110022;1;Marche2;-0,0824;1,3774;0,6477;-0,0694;-0,0081;-0,0521;0,9962;;False
791,27;3.85;pa027​;20250611_110022;1;Marche2;-0,0845;1,3783;0,6497;-0,0740;-0,0082;-0,0518;0,9959;;False
791,28;3.86;pa027​;20250611_110022;1;Marche2;-0,0865;1,3792;0,6517;-0,0784;-0,0081;-0,0514;0,9956;;False
791,30;3.87;pa027​;20250611_110022;1;Marche2;-0,0883;1,3797;0,6538;-0,0817;-0,0088;-0,0510;0,9953;;False
791,31;3.89;pa027​;20250611_110022;1;Marche2;-0,0901;1,3798;0,6562;-0,0831;-0,0091;-0,0510;0,9952;;False
791,33;3.9;pa027​;20250611_110022;1;Marche2;-0,0917;1,3797;0,6589;-0,0827;-0,0097;-0,0511;0,9952;;False
791,34;3.91;pa027​;20250611_110022;1;Marche2;-0,0930;1,3796;0,6619;-0,0814;-0,0102;-0,0516;0,9953;;False
791,35;3.93;pa027​;20250611_110022;1;Marche2;-0,0940;1,3794;0,6652;-0,0805;-0,0107;-0,0519;0,9953;;False
791,37;3.94;pa027​;20250611_110022;1;Marche2;-0,0948;1,3792;0,6687;-0,0804;-0,0105;-0,0526;0,9953;;False
791,38;3.96;pa027​;20250611_110022;1;Marche2;-0,0954;1,3789;0,6722;-0,0807;-0,0101;-0,0533;0,9953;;False
791,39;3.97;pa027​;20250611_110022;1;Marche2;-0,0958;1,3787;0,6759;-0,0800;-0,0094;-0,0535;0,9953;;False
791,41;3.99;pa027​;20250611_110022;1;Marche2;-0,0959;1,3784;0,6798;-0,0790;-0,0085;-0,0540;0,9954;;False
791,42;4.0;pa027​;20250611_110022;1;Marche2;-0,0960;1,3782;0,6836;-0,0781;-0,0070;-0,0545;0,9954;;False
791,44;4.01;pa027​;20250611_110022;1;Marche2;-0,0960;1,3781;0,6875;-0,0774;-0,0058;-0,0548;0,9955;;False
791,45;4.03;pa027​;20250611_110022;1;Marche2;-0,0960;1,3781;0,6914;-0,0774;-0,0047;-0,0548;0,9955;;False
791,47;4.04;pa027​;20250611_110022;1;Marche2;-0,0959;1,3781;0,6954;-0,0783;-0,0041;-0,0549;0,9954;;False
791,48;4.05;pa027​;20250611_110022;1;Marche2;-0,0958;1,3779;0,6995;-0,0795;-0,0039;-0,0552;0,9953;;False
791,49;4.07;pa027​;20250611_110022;1;Marche2;-0,0957;1,3776;0,7036;-0,0798;-0,0042;-0,0558;0,9952;;False
791,51;4.08;pa027​;20250611_110022;1;Marche2;-0,0956;1,3772;0,7078;-0,0795;-0,0051;-0,0563;0,9952;;False
791,52;4.1;pa027​;20250611_110022;1;Marche2;-0,0954;1,3766;0,7121;-0,0798;-0,0061;-0,0568;0,9952;;False
791,53;4.11;pa027​;20250611_110022;1;Marche2;-0,0953;1,3759;0,7166;-0,0798;-0,0078;-0,0569;0,9952;;False
791,55;4.12;pa027​;20250611_110022;1;Marche2;-0,0950;1,3752;0,7212;-0,0791;-0,0102;-0,0572;0,9952;;False
791,56;4.14;pa027​;20250611_110022;1;Marche2;-0,0946;1,3744;0,7260;-0,0779;-0,0125;-0,0577;0,9952;;False
791,58;4.15;pa027​;20250611_110022;1;Marche2;-0,0940;1,3735;0,7309;-0,0766;-0,0152;-0,0586;0,9952;;False
791,59;4.17;pa027​;20250611_110022;1;Marche2;-0,0931;1,3727;0,7358;-0,0754;-0,0179;-0,0595;0,9952;;False
791,60;4.18;pa027​;20250611_110022;1;Marche2;-0,0920;1,3720;0,7407;-0,0738;-0,0203;-0,0604;0,9952;;False
791,62;4.19;pa027​;20250611_110022;1;Marche2;-0,0907;1,3714;0,7456;-0,0728;-0,0225;-0,0619;0,9952;;False
791,63;4.21;pa027​;20250611_110022;1;Marche2;-0,0891;1,3707;0,7504;-0,0719;-0,0249;-0,0633;0,9951;;False
791,64;4.22;pa027​;20250611_110022;1;Marche2;-0,0874;1,3701;0,7552;-0,0712;-0,0270;-0,0644;0,9950;;False
791,66;4.23;pa027​;20250611_110022;1;Marche2;-0,0854;1,3698;0,7600;-0,0705;-0,0287;-0,0656;0,9949;;False
791,67;4.25;pa027​;20250611_110022;1;Marche2;-0,0831;1,3699;0,7649;-0,0707;-0,0303;-0,0671;0,9948;;False
791,69;4.26;pa027​;20250611_110022;1;Marche2;-0,0807;1,3701;0,7699;-0,0725;-0,0315;-0,0689;0,9945;;False
791,70;4.28;pa027​;20250611_110022;1;Marche2;-0,0782;1,3702;0,7748;-0,0742;-0,0325;-0,0710;0,9942;;False
791,71;4.29;pa027​;20250611_110022;1;Marche2;-0,0753;1,3705;0,7797;-0,0736;-0,0334;-0,0737;0,9940;;False
791,73;4.3;pa027​;20250611_110022;1;Marche2;-0,0722;1,3708;0,7849;-0,0740;-0,0335;-0,0770;0,9937;;False
791,74;4.32;pa027​;20250611_110022;1;Marche2;-0,0691;1,3704;0,7899;-0,0763;-0,0327;-0,0803;0,9933;;False
791,76;4.33;pa027​;20250611_110022;1;Marche2;-0,0660;1,3703;0,7945;-0,0757;-0,0313;-0,0828;0,9932;;False
791,77;4.35;pa027​;20250611_110022;1;Marche2;-0,0631;1,3705;0,7993;-0,0737;-0,0299;-0,0841;0,9933;;False
791,78;4.36;pa027​;20250611_110022;1;Marche2;-0,0604;1,3712;0,8042;-0,0724;-0,0289;-0,0844;0,9934;;False
791,80;4.37;pa027​;20250611_110022;1;Marche2;-0,0578;1,3719;0,8090;-0,0731;-0,0279;-0,0848;0,9933;;False
791,81;4.39;pa027​;20250611_110022;1;Marche2;-0,0553;1,3729;0,8136;-0,0737;-0,0276;-0,0846;0,9933;;False
791,83;4.4;pa027​;20250611_110022;1;Marche2;-0,0529;1,3739;0,8181;-0,0743;-0,0280;-0,0840;0,9933;;False
791,84;4.41;pa027​;20250611_110022;1;Marche2;-0,0506;1,3749;0,8226;-0,0753;-0,0294;-0,0837;0,9932;;False
791,85;4.43;pa027​;20250611_110022;1;Marche2;-0,0484;1,3758;0,8271;-0,0766;-0,0315;-0,0847;0,9930;;False
791,87;4.44;pa027​;20250611_110022;1;Marche2;-0,0461;1,3765;0,8315;-0,0780;-0,0337;-0,0862;0,9927;;False
791,88;4.46;pa027​;20250611_110022;1;Marche2;-0,0439;1,3771;0,8360;-0,0790;-0,0354;-0,0875;0,9924;;False
791,90;4.47;pa027​;20250611_110022;1;Marche2;-0,0417;1,3773;0,8405;-0,0798;-0,0369;-0,0885;0,9922;;False
791,91;4.49;pa027​;20250611_110022;1;Marche2;-0,0397;1,3771;0,8450;-0,0804;-0,0383;-0,0887;0,9921;;False
791,92;4.5;pa027​;20250611_110022;1;Marche2;-0,0377;1,3767;0,8496;-0,0795;-0,0395;-0,0890;0,9921;;False
791,94;4.51;pa027​;20250611_110022;1;Marche2;-0,0359;1,3762;0,8546;-0,0774;-0,0400;-0,0897;0,9922;;False
791,95;4.53;pa027​;20250611_110022;1;Marche2;-0,0341;1,3755;0,8596;-0,0754;-0,0404;-0,0908;0,9922;;False
791,96;4.54;pa027​;20250611_110022;1;Marche2;-0,0326;1,3749;0,8645;-0,0735;-0,0401;-0,0919;0,9922;;False
791,98;4.55;pa027​;20250611_110022;1;Marche2;-0,0312;1,3743;0,8696;-0,0723;-0,0392;-0,0926;0,9923;;False
791,99;4.57;pa027​;20250611_110022;1;Marche2;-0,0301;1,3739;0,8747;-0,0714;-0,0380;-0,0930;0,9924;;False
792,01;4.58;pa027​;20250611_110022;1;Marche2;-0,0293;1,3738;0,8801;-0,0710;-0,0366;-0,0933;0,9924;;False
